Datetime,Water Level (m)
2025-05-03 00:00:00,0.3179541
2025-05-03 01:00:00,0.45284244
2025-05-03 02:00:00,0.4769377
2025-05-03 03:00:00,0.33677983
2025-05-03 04:00:00,0.15666118
2025-05-03 05:00:00,-0.024522826
2025-05-03 06:00:00,-0.20693564
2025-05-03 07:00:00,-0.36988306
2025-05-03 08:00:00,-0.49341857
2025-05-03 09:00:00,-0.4789428
2025-05-03 10:00:00,-0.08979071
2025-05-03 11:00:00,0.24247457
2025-05-03 12:00:00,0.6060818
2025-05-03 13:00:00,0.85249364
2025-05-03 14:00:00,0.97268337
2025-05-03 15:00:00,0.85105526
2025-05-03 16:00:00,0.60148406
2025-05-03 17:00:00,0.3609539
2025-05-03 18:00:00,0.15230455
2025-05-03 19:00:00,-0.051952686
2025-05-03 20:00:00,-0.24087963
2025-05-03 21:00:00,-0.38131082
2025-05-03 22:00:00,-0.45974025
2025-05-03 23:00:00,-0.30253053
2025-05-04 00:00:00,-0.023764988
2025-05-04 01:00:00,0.26923054
2025-05-04 02:00:00,0.46475872
2025-05-04 03:00:00,0.5351122
2025-05-04 04:00:00,0.47574702
2025-05-04 05:00:00,0.2908488
2025-05-04 06:00:00,0.09433758
2025-05-04 07:00:00,-0.08195089
2025-05-04 08:00:00,-0.2399941
2025-05-04 09:00:00,-0.35514003
2025-05-04 10:00:00,-0.33725256
2025-05-04 11:00:00,-0.078588255
2025-05-04 12:00:00,0.18298078
2025-05-04 13:00:00,0.48608732
2025-05-04 14:00:00,0.72826463
2025-05-04 15:00:00,0.8795647
2025-05-04 16:00:00,0.847623
2025-05-04 17:00:00,0.6542817
2025-05-04 18:00:00,0.41925588
2025-05-04 19:00:00,0.20900314
2025-05-04 20:00:00,0.014653296
2025-05-04 21:00:00,-0.16798446
2025-05-04 22:00:00,-0.3152933
2025-05-04 23:00:00,-0.41201308
2025-05-05 00:00:00,-0.35702065
2025-05-05 01:00:00,-0.11465411
2025-05-05 02:00:00,0.14623533
2025-05-05 03:00:00,0.3776591
2025-05-05 04:00:00,0.4887968
2025-05-05 05:00:00,0.5149624
2025-05-05 06:00:00,0.40162942
2025-05-05 07:00:00,0.21408741
2025-05-05 08:00:00,0.037187107
2025-05-05 09:00:00,-0.10625776
2025-05-05 10:00:00,-0.22127005
2025-05-05 11:00:00,-0.2756853
2025-05-05 12:00:00,-0.17078179
2025-05-05 13:00:00,0.035862982
2025-05-05 14:00:00,0.30360118
2025-05-05 15:00:00,0.5738707
2025-05-05 16:00:00,0.7643532
2025-05-05 17:00:00,0.8244678
2025-05-05 18:00:00,0.7057736
2025-05-05 19:00:00,0.47456267
2025-05-05 20:00:00,0.2552212
2025-05-05 21:00:00,0.06517023
2025-05-05 22:00:00,-0.118165955
2025-05-05 23:00:00,-0.27596906
2025-05-06 00:00:00,-0.3897919
2025-05-06 01:00:00,-0.40825555
2025-05-06 02:00:00,-0.17966047
2025-05-06 03:00:00,0.081089005
2025-05-06 04:00:00,0.3572976
2025-05-06 05:00:00,0.5214833
2025-05-06 06:00:00,0.5963329
2025-05-06 07:00:00,0.5146055
2025-05-06 08:00:00,0.3202676
2025-05-06 09:00:00,0.13077995
2025-05-06 10:00:00,-0.03117508
2025-05-06 11:00:00,-0.17570053
2025-05-06 12:00:00,-0.27520642
2025-05-06 13:00:00,-0.24071427
2025-05-06 14:00:00,-0.03737049
2025-05-06 15:00:00,0.19712166
2025-05-06 16:00:00,0.47080687
2025-05-06 17:00:00,0.67979085
2025-05-06 18:00:00,0.7886131
2025-05-06 19:00:00,0.7116811
2025-05-06 20:00:00,0.49179906
2025-05-06 21:00:00,0.27428448
2025-05-06 22:00:00,0.0816436
2025-05-06 23:00:00,-0.10447383
2025-05-07 00:00:00,-0.26778978
2025-05-07 01:00:00,-0.38103092
2025-05-07 02:00:00,-0.37036398
2025-05-07 03:00:00,-0.1347181
2025-05-07 04:00:00,0.15806957
2025-05-07 05:00:00,0.46919882
